204,0.6020298317074776,0.3734436253706614,0.12050952476759752,0.2974450170993805,0.061712649650871754,0.5055299192667008,0.28169394185145696,0.27096735015511514,0.10071238974730173,0.07834940701723099,0.23999957218766213,0.43453772316376366,0.6745372953514258,0.004148024237171436,0.3951288868983587,0.7028657913208007,0.01815050027022759,0.7339580019315084,0.8377211938301722,0.7924349188804627,0.9027088383833567,0.977633269627889
205,0.6178677091995876,0.38126086195309955,0.1257116489112377,0.30546302199363706,0.06234562589476506,0.5176784132917722,0.3028299358983835,0.2813023825486501,0.10102428582807382,0.08150440230965614,0.2613546428581079,0.44595248301823937,0.7073071258763473,0.004183497937628999,0.39794790049393974,0.7007696231206259,0.018684889717648426,0.724888613820076,0.8283369412024816,0.7761121690273285,0.8998689383268357,0.9778851668039957
206,0.5534667288263638,0.3482630968093872,0.10432792107264201,0.27409635384877523,0.06145911458879709,0.4675381521383921,0.2500033418337504,0.23319645499189695,0.09539475503067175,0.06867893456170956,0.21504097407062847,0.4010803689559301,0.6161213430265585,0.003972104925196618,0.3894858797391256,0.6989795406659444,0.017249642095218103,0.7688174764315288,0.8633450567722321,0.8168571511904399,0.9237546304861705,0.9809125900268555
207,0.572151143848896,0.3592116892337799,0.11357477655013402,0.27840786377588905,0.06353840176016093,0.4843883325656255,0.2523609029750029,0.23996524785955747,0.09645919216175874,0.07025701515376567,0.2177851344148318,0.41715790927410124,0.6349430436889331,0.003881385369459167,0.3956621944904327,0.6999427894751231,0.017505796595166125,0.7560876846313477,0.8549768487612407,0.8027652164300283,0.9228227873643239,0.9800379912058512
208,0.6448519974946976,0.4070794641971588,0.11758713300029437,0.32836815118789675,0.060645175042251746,0.5436756943662961,0.30648886486887933,0.2864882575968901,0.09515539395312468,0.08213763615737359,0.2678784877061844,0.4661798045039177,0.7340582922101021,0.004181773941187809,0.40259256462256116,0.7005496720472971,0.019038663245737553,0.7134241503973802,0.819808100660642,0.7732697613537312,0.8946668227513631,0.9785585085550944
209,0.5766019935409228,0.366454533735911,0.10529655093948047,0.286599733432134,0.05672544383754333,0.48776784588893257,0.26048471505443255,0.2442291667064031,0.09281547317902247,0.0711516180386146,0.22515678306420644,0.4200317253669103,0.6451885084311167,0.003938528784783557,0.39445216457049054,0.7006029804547628,0.017682530917227268,0.7524105211098989,0.8531093200047811,0.7993087828159332,0.9237112462520599,0.9802529970804851,0.6499256260693074,0.704344997368753,0.8086657918989658,0.7492980452254414,0.9182408273220062,0.9818643137812615,0.005065707315225154,0.2350738799199462,0.47265145778656004,0.7077253377065063,0.43123304545879365,0.6943385288119316,0.01852855538018048
210,0.6014090021451314,0.37601026296615603,0.11319561277826627,0.30455333590507505,0.0583706130584081,0.5051928554972013,0.28474022448062897,0.2733457242449125,0.08964521810412407,0.07787067921211323,0.25154508352279664,0.4338569104671478,0.6854019939899445,0.004103690768048788,0.3961776594320933,0.6994291166464488,0.018345470447093247,0.7314011639604966,0.8269321992993355,0.7748748393108448,0.921930440266927,0.978629223505656
211,0.6204906751712164,0.39018622040748596,0.11270190651218097,0.31370339790980023,0.059066312325497465,0.521091119448344,0.3059541876117388,0.2797296037276586,0.0930265761911869,0.0805462892477711,0.26867117509245875,0.4478142554561297,0.7164854305485885,0.004084584054847558,0.4020526041587194,0.6990620871384938,0.01885326635092497,0.7159858653942744,0.8246588369210561,0.778553173939387,0.8844616909821829,0.9794107596079509
212,0.6169490158557892,0.3830808599789937,0.11607552990317345,0.31028862396876017,0.06008849771072467,0.5151940484841665,0.31005247235298156,0.2895045136411985,0.09510889649391174,0.08291441823045413,0.27274490942557655,0.4419730633497238,0.7147179727753004,0.003986214949206138,0.3992854396502177,0.6968695422013601,0.018840548085669675,0.7188159038623174,0.8276912709077199,0.7727735201517741,0.9034936626752218,0.9786810080210367
213,0.5811889479557674,0.35626129309336346,0.119967337201039,0.2842430412769318,0.06007488667964935,0.4851085409522057,0.2775005176663399,0.27142144242922467,0.10048549845814705,0.0782078668475151,0.23692124684651691,0.41768073638280234,0.6546019832293193,0.0037602751709831257,0.39302332897981007,0.6991439918677013,0.01787254059066375,0.7311972692608834,0.8345957636833191,0.786617478231589,0.8976570030053457,0.9766467253367106
214,0.5826491569479306,0.3603975792725881,0.11445643405119578,0.2859216014544169,0.06312281514207523,0.487434679766496,0.27931182210644084,0.26470579355955126,0.1039853785187006,0.07730528997878233,0.23817231878638268,0.418376096089681,0.6565484148760636,0.003787586298615982,0.39385154843330383,0.6991967737674714,0.017909190027664106,0.7443543235460918,0.8484497924645742,0.8059968888759613,0.9002762198448181,0.9773962656656902
215,0.5444763133923213,0.3377175271511078,0.10546442754566669,0.26626850763956705,0.06389401921381553,0.4564822475115458,0.24587656011184056,0.24245978991190592,0.10210897276798885,0.07099668607115746,0.20919640685121219,0.3911927844087283,0.6003891912599405,0.003696520805048446,0.38745712439219154,0.6963501095771789,0.0169973815480868,0.7631656408309937,0.861807006597519,0.8186209380626679,0.9138075828552246,0.978981860478719
216,0.5777968287467956,0.36433271964391073,0.10710655748844147,0.28796433210372924,0.05635276467849811,0.4867494160930316,0.26380925501386326,0.2559067671497663,0.0899332528313001,0.07336514207224051,0.22765758782625198,0.41889329900344213,0.6465508868296941,0.003666991276744132,0.3931308915217718,0.6973800480365753,0.017682272816697757,0.7449286957581838,0.8463103214899699,0.7994466672341028,0.9098360617955525,0.9797785758972168
217,0.6146435022354126,0.3933057765165965,0.10526300643881162,0.3146874666213989,0.05436241167287032,0.5197472522656122,0.28447599013646446,0.2665663965046406,0.08920542125900587,0.07645762246102095,0.24848082984487216,0.4467290148139,0.6952098446587721,0.00377419808646664,0.3989781190951665,0.7006079514821371,0.01843863135824601,0.7272835165262223,0.8314909229675929,0.781546202301979,0.9068537036577861,0.9807222843170166
218,0.5385049934188525,0.3337896446386973,0.10674286757906278,0.2607519606749217,0.06054694155852,0.4514208565155665,0.24780267129341763,0.2395087845623493,0.09777105450630189,0.07006899726887544,0.21106555089354515,0.38794763733943305,0.5990131882329782,0.0036510102082199106,0.3878602464993795,0.6974316418170929,0.01701513503988584,0.7621598015228908,0.8601714054743449,0.8109071393807729,0.9204037447770437,0.9786895434061686
219,0.5686716720461845,0.36175833145777386,0.10001342197259268,0.28860119779904686,0.05458792926122745,0.48040287097295126,0.2548242576420307,0.2459213415781657,0.08828770021597544,0.07075425237417221,0.2211946795384089,0.4133073364694913,0.6345020160079002,0.003632849344285205,0.3948560784260432,0.6982585608959198,0.017514559036741654,0.7515097320079803,0.851568748553594,0.8040332486232121,0.9174982368946075,0.9822468916575114,0.6313300035893917,0.7137048743665219,0.8169933468103409,0.7659509656950831,0.9098288089036941,0.9828826546669006,0.0048466439358890055,0.23262906959280372,0.45753845684230326,0.690167526435107,0.4332780033349991,0.6940699547529221,0.018336024484597147
220,0.5767510414123536,0.3662686030069987,0.10247042588889599,0.2896161655584971,0.058842729404568674,0.48719559162855147,0.2701854482293129,0.2455781290928523,0.09072396283348401,0.07169729496041934,0.2346425970395406,0.41872295637925466,0.6533655534187953,0.00363635032166106,0.3972242573897044,0.6991226454575856,0.017858156096190216,0.7477903634309768,0.8500353693962097,0.8050206005573273,0.9107360343138377,0.980390723546346
221,0.6111185650030772,0.37864949107170104,0.11563966497778892,0.3049667298793793,0.05908414193739494,0.509279498954614,0.2930220437546571,0.29438615466157597,0.09878104502956073,0.08340643998235464,0.2532977836827437,0.4377794961134593,0.6910772797962029,0.003750047879293561,0.3976284851630529,0.6999987483024597,0.018432630194971957,0.7268554876248042,0.8358115533987681,0.7881465951601664,0.9010110159715017,0.9775805314381917
222,0.55083313981692,0.3435432553291321,0.10445081268747648,0.27131290833155314,0.05995446474601825,0.4620221361517906,0.2602589572469393,0.2475726380944252,0.08833361777166525,0.07136083797862132,0.2273057041068872,0.39652991890907285,0.6238356230159601,0.00342852400499396,0.39263016581535337,0.6974919219811757,0.017450168542563916,0.7411840846141179,0.840440900127093,0.7881580074628194,0.9095665156841278,0.9804128805796305
223,0.5821325495839119,0.3649177392323812,0.10568963574866454,0.2938019295533498,0.05737903056045373,0.48799874385197956,0.28098462770382565,0.2640704760948817,0.09250986302892367,0.07611431522915761,0.2430172083278497,0.41879380494356155,0.6618110132714112,0.0035475598260139426,0.39502308269341785,0.6995385865370433,0.01801949245855212,0.736215032140414,0.8387293080488841,0.797319303949674,0.8930473695198695,0.9798358758290608
224,0.5302579209208489,0.3229517678419749,0.10934337029854456,0.25354480743408203,0.06338022425770759,0.441008460521698,0.2641767720381419,0.2448434678216775,0.09798047865430513,0.07197558153420687,0.22646639123558998,0.3786866918206215,0.6051530830562115,0.0033728089785048116,0.39029289186000826,0.7005546967188517,0.017273880448192357,0.756075652440389,0.8556756556034089,0.8088704854249954,0.9157875339190166,0.9787567615509033
225,0.539952123661836,0.32915454904238384,0.1058518980940183,0.264220788081487,0.06236880961805582,0.4473984196782112,0.28193355376521745,0.2559699567655722,0.09609740860760212,0.07490041082104047,0.24469114268819492,0.38311232229073844,0.6278034649789334,0.003492110779431338,0.3900007575750351,0.6977653245131175,0.017653300985693933,0.7398788253466289,0.8393693059682846,0.7951749483744304,0.9025110960006714,0.9787808259328207
226,0.5296856453021367,0.3278895874818166,0.10347987525165081,0.2588537633419037,0.057523488191266854,0.44290497004985807,0.25172698870301247,0.23953209867080053,0.09250990326205889,0.06974376061310371,0.215760121991237,0.38069842954476674,0.5964585515360038,0.003423135366756469,0.3900526871283849,0.6963778853416442,0.017036913118014734,0.7599099665880203,0.8581827640533447,0.8141995429992676,0.9123639861742655,0.9789012749989827
227,0.5118218888839086,0.3083566804726919,0.10323295978208383,0.24750182628631592,0.06280781912306944,0.42203509410222373,0.2703802106281122,0.2475556544959545,0.09556573530038198,0.07258671671152114,0.23329399426778158,0.36133669267098106,0.5946306869387626,0.0033038323337677864,0.3869053413470586,0.6985642453034718,0.01720007639378309,0.7525140105436245,0.8451798717180888,0.8075188267976046,0.9179427305857341,0.9783026536305746
228,0.5134119828542073,0.31719380617141724,0.09785372503101826,0.2493128538131714,0.056431693211197856,0.42726958443721136,0.25816793863972026,0.2338195686539014,0.09416251902778944,0.0690885629504919,0.22218024134635925,0.3672105108698209,0.5893907522161802,0.003336900843229766,0.3886806090672811,0.6994060893853505,0.017053840837130945,0.7645913094282151,0.8604680240154267,0.8179937799771627,0.9116959432760875,0.9808898448944092
229,0.5602954616149266,0.34546589652697246,0.10751036790510018,0.2764997919400533,0.05610106264551481,0.46574124693870544,0.27761037449042003,0.2692228230337302,0.09071460130314032,0.07679654397070408,0.24075114677349727,0.4005374421676,0.6412885889410973,0.0033707347989547997,0.3931160469849904,0.6971020837624867,0.017757671978324653,0.7419321949283282,0.843201893568039,0.7986101816097896,0.9078034241994222,0.9789832274119059,0.5934490587562322,0.7055109435692429,0.8098289769142866,0.755386721715331,0.910423356294632,0.9824674099683761,0.004243472259258851,0.2363554927520454,0.4257631693035364,0.6621186620555818,0.43547261133790016,0.6936232283711433,0.01809918514918536
230,0.572970978418986,0.3576168040434519,0.10393933927019437,0.2875893155733744,0.056665240911146005,0.4784373829762141,0.2837266152103742,0.2675954833626747,0.08805137525002162,0.07651056622465452,0.2492776023844878,0.4109981258710225,0.6602757282555103,0.003254466241924092,0.39299287597338356,0.6961884280045827,0.01802303238461415,0.7299702992041905,0.8297003308931986,0.7873059282700221,0.8982135425011317,0.9799022197723388
231,0.546763704220454,0.33635454177856444,0.10549920449654261,0.26509519418080646,0.05811800565570593,0.45374678323666257,0.28656285007794696,0.2584834761917591,0.09137720490495364,0.0751625595614314,0.24837330877780914,0.39047601222991946,0.6388493210077286,0.0032543605678559593,0.3967544585466385,0.699770712852478,0.01785435633112987,0.7280501753091813,0.8352140466372172,0.7813669145107269,0.9049970765908559,0.9793832302093506
232,0.5445495421687762,0.34475460251172385,0.0953475841631492,0.27071653803189594,0.05485158295681079,0.45754202306270597,0.2586930905779203,0.23851576869686444,0.08964997977018356,0.0696028079216679,0.22571363424261412,0.3930635419984659,0.61877717624108,0.0032821335810391855,0.3971474995215734,0.6973412891228994,0.01740471456820766,0.7580137372016906,0.8585958639780681,0.81797114610672,0.9076307316621145,0.9824530760447184
233,0.5504353299736977,0.3392408629258474,0.100464320803682,0.272817991177241,0.061973790948589645,0.45643137842416764,0.2850997862716516,0.2631981211404006,0.09317451752722264,0.0762120671570301,0.24702160010735194,0.39172044371565184,0.6387420438230038,0.0032157757397120196,0.39074773887793224,0.6979866166909535,0.017791884206235408,0.7292158869405587,0.8314029648900032,0.7879070515433947,0.8860742539167404,0.9798884232838948
234,0.5749129980802536,0.35089161396026614,0.1085501095900933,0.286885807911555,0.05743750569721063,0.47403132617473603,0.3097973130643368,0.28927457171181836,0.09095466670890649,0.08244024769713482,0.2712086490044991,0.4077789189914862,0.6789875679959854,0.0033088139180714885,0.393911799788475,0.6969243427117665,0.018441425915807486,0.7082887455821038,0.8115630601843198,0.7632475068171819,0.8766809990008672,0.9781274477640788
235,0.5514165023962657,0.34027106364568077,0.10179959386587142,0.27537676493326824,0.05831856410950422,0.45790992975234984,0.2808765463531017,0.2623723802467187,0.09176131548980872,0.07569443626950184,0.2465670524785916,0.3924521401524544,0.639019192631046,0.0033222903322894124,0.3928429514169693,0.6991391122341156,0.017812132462859155,0.7419375449419021,0.8416485885779063,0.7976841141780218,0.9066060940424602,0.9808651288350423
236,0.5203984861572584,0.3163939038912455,0.10299130727847418,0.2529386838277181,0.05783348977565765,0.4300439904133479,0.26127865314483645,0.2534430153667927,0.09512223228812218,0.0732647598410646,0.22434801906347274,0.3693218727906545,0.5936698918541272,0.0031621930402858803,0.3851151277621587,0.698334829012553,0.0170897351577878,0.7624518811702728,0.8602916896343231,0.8230740447839101,0.9078100621700287,0.9788849035898844
237,0.514482086400191,0.30967222650845844,0.10161129708091418,0.25027730067571,0.05805702122549216,0.42214473634958266,0.2785655843714873,0.2587828365465005,0.09276101092497507,0.07496094939609368,0.24147030959526697,0.3618272582689921,0.603297567864259,0.0031958267170314985,0.3863657106955846,0.6996256470680237,0.01737640267238021,0.7443424979845683,0.8457928717136383,0.803023386001587,0.9028464118639629,0.9785003662109375
238,0.506147347887357,0.3135864774386088,0.09160377072791258,0.24723613460858662,0.05826471777011951,0.4204885333776474,0.2592036832123995,0.234596665451924,0.08762624946733316,0.06864214272548755,0.22433109804987908,0.3605206934114297,0.5848517914613088,0.003042587073286995,0.3919258793195089,0.6964601635932922,0.017016668307284512,0.754557627439499,0.8559329330921173,0.8132694959640503,0.907385238011678,0.9805631637573242
239,0.5871283541123072,0.36762166221936543,0.10436842528482278,0.2978549798329671,0.052876146820684276,0.4899520988265673,0.2858188514908155,0.2786556693414847,0.08942153006792068,0.07896422992149989,0.2508270651102066,0.4216436594724655,0.6724707245826721,0.0032743190124165265,0.39810760915279386,0.6987858136494954,0.018212028685957192,0.7263996730248133,0.8349620083967845,0.7953706622123718,0.8889885465304057,0.9801233927408854,0.5953670129179954,0.7110814930871129,0.8146162401884794,0.7823131198063493,0.8861055061221123,0.9829045861959458,0.004036629642359913,0.23302634637802838,0.42302763015031813,0.6560539765283465,0.4312623791396618,0.6936314076185226,0.017984236171469093
240,0.513262244562308,0.32068111300468444,0.09174168072640895,0.25121197700500486,0.05801946433881919,0.42839823961257933,0.2657158594578505,0.2293042945365111,0.08427250273525715,0.06757390362521012,0.2342285508910815,0.3672967093686263,0.6015252602597078,0.003056070066910858,0.39235965013504026,0.6970156530539194,0.017290103683869042,0.7631279875834783,0.8584941357374192,0.8120420177777609,0.9189059416453044,0.9821454207102458
241,0.5392124886314075,0.34122304916381835,0.08904072232544422,0.272555277744929,0.05633434026191632,0.4515213370323181,0.2593061916530132,0.245522902905941,0.08234277380009493,0.07030416801571845,0.22723960429430007,0.3878594929973284,0.6150990972916285,0.003054250144244482,0.3971865932146708,0.6977055112520854,0.01738698547706008,0.7478029946486155,0.8504511098066966,0.8048727373282115,0.9091671943664551,0.9827196756998698
242,0.5657235905528069,0.35164943933486936,0.10147955566644669,0.2859408915042877,0.053079629441102345,0.47019331976771356,0.2826557489732901,0.27391693939765294,0.08652394140760104,0.07756857052445412,0.2485676029076179,0.403865393002828,0.6524329959104459,0.0031708476638110977,0.3941046456495921,0.6980532010396322,0.01796169513836503,0.7284430931011836,0.8330056796471278,0.7843037108580272,0.8991226514180501,0.9800118764241537
243,0.5335294857621193,0.3237152854601542,0.10436307713389396,0.2601448396841685,0.05758858360350132,0.4394435127576192,0.2836523530383905,0.2652852882941564,0.09186245525876681,0.0764259218548735,0.24762834360202154,0.3771511621773243,0.6247795057793458,0.003037137004624431,0.3913748453060786,0.6978484193483988,0.017660043854266404,0.7280807385842005,0.8347123424212138,0.7860701680183411,0.9013258397579194,0.9785739103953044
244,0.5330876643459003,0.3328733185927073,0.09202475262184938,0.26565136512120563,0.05754054747521877,0.44352407356103263,0.2777512157956759,0.2473901778459549,0.08592515550553799,0.07195811259249846,0.2414298082391421,0.38020003189643226,0.6216298401355743,0.0030270350980572402,0.3975571205218633,0.6986488103866577,0.017605475305269163,0.7448941806952158,0.8509934226671855,0.8083692292372385,0.9018728216489156,0.9812865575154622
245,0.5372812236348788,0.3367390275001526,0.09058732663591702,0.27009835640589397,0.05601561659326156,0.44725548177957536,0.26984546358386674,0.2534852328399817,0.0827184500793616,0.07246116449435552,0.23879163824021815,0.38331905951102574,0.622110697751244,0.00301595491473563,0.3957823077837626,0.6976044416427613,0.01756458214173714,0.7430207471052805,0.8435406237840652,0.7987809379895529,0.8994822978973389,0.9819502194722494
246,0.5228929231564204,0.3237612783908844,0.09751526763041814,0.25823556780815127,0.05386928239216407,0.43493988116582233,0.2525823953251044,0.243583095818758,0.09609817452728749,0.07095555750032266,0.2168539933860302,0.37443653245766956,0.5912905258436998,0.003151787640914942,0.3880780592560768,0.6975021044413249,0.016997486477096875,0.7826933324337005,0.8754878362019857,0.8400049567222595,0.9173619647820791,0.9802789847056071
247,0.503189709285895,0.3132146457831065,0.08822369600335757,0.24761860569318137,0.05596800657610099,0.4180438220500946,0.26103449910879134,0.2327797050277392,0.08477042677501838,0.06808471071223418,0.2262726165354252,0.3584147602319717,0.5846873767673969,0.0028313278239996483,0.3918478141228358,0.6991776049137115,0.017061180838694175,0.7569072683652242,0.8581100046634674,0.814130441347758,0.9095002988974253,0.9814576148986817
248,0.49289691348870596,0.2991225004196167,0.09063864337901274,0.24070761402448018,0.06162866229812304,0.404909078280131,0.26544363300005597,0.242534139752388,0.09307280803720157,0.0710862914721171,0.2262374887863795,0.3454830621679624,0.5717205509543419,0.0027499068800049525,0.3866360674301783,0.6988231917222341,0.01690154237051805,0.7540896733601888,0.8547387798627217,0.8242427170276642,0.8905145665009816,0.9795590241750082
249,0.5831338812907537,0.36372341712315875,0.10376184023916721,0.28978252212206523,0.05491138243426879,0.4845431173841159,0.31006548379858334,0.2804202275971572,0.08376050678392251,0.07996337109555801,0.27335745145877205,0.418073836962382,0.691431288421154,0.0029141002936133495,0.40306953291098274,0.6963577389717102,0.01862739473581314,0.700931811829408,0.8140526900688807,0.7602086951335271,0.8850396513938904,0.979909070332845,0.5736279580742121,0.7078044906258583,0.8116839811205864,0.763293437846005,0.9054603666067124,0.9825061947107315,0.004046177380951121,0.22849483042955399,0.40943832248449324,0.6379331529140473,0.43982994705438616,0.6931510746479035,0.017795749241486192
250,0.4809825400511424,0.3004546403884888,0.08224440614382426,0.23859145641326904,0.05596487484872341,0.40048810789982475,0.24022043347358704,0.21779804304242134,0.08448001717527708,0.06401863309244314,0.20718398441871008,0.3426646108428637,0.5498485952615738,0.0027252391388174146,0.38658761183420814,0.6971989373366038,0.016475797692934672,0.7798780143260956,0.8714443862438201,0.8384343266487122,0.9098389108975729,0.9823901017506917
251,0.5146218821406364,0.31462047100067136,0.10030949041247368,0.24982126355171203,0.057419879175722596,0.4262234439452489,0.24852023174365362,0.2516243149836858,0.08807649823526541,0.0715585257858038,0.21286446476976076,0.36550928751627604,0.5783737522860368,0.0027779699361417443,0.3892717719078064,0.6980616569519043,0.016839912875245014,0.7567310949166616,0.8588749547799428,0.8211933692296346,0.9059778134028117,0.9783274014790853
252,0.5090477600693702,0.30901378591855366,0.09449550546705723,0.2483488142490387,0.06080955465634664,0.4180932119488716,0.2744792220493158,0.2536970282594363,0.09245058881739775,0.07370842713862658,0.23769624171157677,0.3577796573440234,0.5954758990556002,0.002722376586946969,0.3899670958518982,0.6964025795459747,0.017246126973380644,0.7340700129667918,0.841991412639618,0.8012399772802988,0.8913921773433685,0.9795417785644531
253,0.5454343393445015,0.3321778833866119,0.10364223917325338,0.2682183583577474,0.05882186417778333,0.44940704902013145,0.2928845971822739,0.271066976338625,0.09312291418512662,0.0781699188053608,0.2531215546031793,0.38514591281612715,0.6382674674193064,0.002844335815946882,0.39287905593713124,0.6978515446186065,0.017857369439055523,0.7228529185056687,0.8308099041382472,0.7860549837350845,0.8900891681512196,0.9784105300903321
254,0.5582486068209013,0.34507152835528054,0.1012750173608462,0.2819234033425649,0.05019344675044219,0.4621324099600315,0.29777388647198677,0.2754564014573892,0.07984864115715026,0.077964839960138,0.26172851224740346,0.39738504340251285,0.6591135556499164,0.0028603824767439315,0.39640971422195437,0.6960318326950073,0.0181513591359059,0.7097115437189738,0.8158429364363352,0.7773287077744802,0.8751555065313975,0.980720599492391
255,0.43710288455088936,0.2643884102503459,0.08489082045853139,0.20907052357991537,0.054510522882143655,0.3595500335097313,0.21972261170546215,0.21005193913976353,0.08848866273959478,0.061845385221143565,0.18832141893605392,0.30763538082440695,0.49595679976046086,0.002671769311806808,0.3778233776489894,0.6975035309791565,0.0157074686139822,0.7938343654076259,0.8805637419223785,0.8465794424215952,0.9233549892902374,0.9808557669321696
256,0.5097374618053436,0.3110100607077281,0.09032777523001036,0.25515163540840147,0.05762673082451026,0.4187296241521835,0.264619675775369,0.25751047606269517,0.09132314386467139,0.0738653947909673,0.23289623719950517,0.3569687460859617,0.5898649832854669,0.002711758508424585,0.3879128048817317,0.6974734505017598,0.01714245273421208,0.7378565569718679,0.8411031146844228,0.8065326452255249,0.8895048717657725,0.9813464641571045
257,0.4624180272221565,0.2748710513114929,0.09399532253543535,0.22033429145812988,0.05700550644348065,0.3773366674780846,0.25777398894230524,0.23496302192409832,0.08699015006422997,0.06858031861484051,0.21975358674923579,0.32274648224314056,0.5425000689923763,0.0026164416999866565,0.3819837729136149,0.6968062957127888,0.016501041315495967,0.7654700567324956,0.8600151121616364,0.8305124481519063,0.9017587274312973,0.978506310780843
258,0.43365616897741954,0.26587936878204343,0.08193318098783493,0.20681125521659852,0.054782969504594804,0.35916480123996736,0.21630733733375868,0.19951133380333583,0.0811661542703708,0.05883425045758486,0.18482009880244732,0.30710941602786385,0.49192951483031117,0.0025330408088242015,0.38245245118935906,0.697685197989146,0.015657116596897443,0.7898144781589508,0.880118856827418,0.8451936284701029,0.9213313519954681,0.982709264755249
259,0.4686188861727715,0.2845691343148549,0.08713716628650824,0.2262744923432668,0.05715521189073722,0.3848236565788587,0.25346432204047836,0.22887326528628668,0.08772369027137757,0.06722023903081814,0.21862443685531616,0.3300244174897671,0.5486488543450833,0.002625889773480594,0.3860880762338638,0.6971293727556864,0.016574991929034392,0.7677522420883178,0.8634569863478343,0.8215234657128652,0.9185117542743683,0.9810636202494304,0.5520818404853344,0.7063523754477501,0.8107836969196797,0.7581505013629795,0.910671503841877,0.9826667726039886,0.003355056041618809,0.2276258653961122,0.3918158827349544,0.6194417481310666,0.422198923677206,0.6943305194377899,0.017525646765716375
260,0.4563090865810712,0.2814618945121765,0.08194299538930257,0.22037721474965413,0.05691319995870193,0.3778914744655291,0.22938203439116478,0.21227252359191576,0.083658284197251,0.062289436161518094,0.1984980362157027,0.3236709733804067,0.5221690095961093,0.002605088062894841,0.38903303643067677,0.6975816210110982,0.016128172539174555,0.7762516419092814,0.8692250311374664,0.8346066991488139,0.911984384059906,0.9832168579101562
261,0.4241538402934869,0.256217356522878,0.08096505540112654,0.20116204818089803,0.057998922653496265,0.34853208164374033,0.223365368694067,0.20100760857264202,0.08548200366397699,0.059917991732557616,0.19186531653006872,0.2981905058026314,0.4900558223327001,0.0025045803195098415,0.3809502681096395,0.6979305346806844,0.015703768531481425,0.7885848561922709,0.8788340568542481,0.8430677016576131,0.9204092979431152,0.982427962621053
262,0.4930954580505689,0.30249430735905963,0.08849796603123347,0.245423557360967,0.05395413376390934,0.40661883130669596,0.2602804823468129,0.2417431337138017,0.08193041334549586,0.0695556931818525,0.22650439453621704,0.3477519561847051,0.5742563507209222,0.0026039947600414357,0.3908418506383896,0.6958596885204316,0.016920934276034433,0.7543625734707651,0.8442012574523687,0.8147797830286436,0.9039216180642445,0.9796658992767334
263,0.48538825164238614,0.30034777522087097,0.08483452598253886,0.23908790548642475,0.05280012550453345,0.4011426389217377,0.2551190008719762,0.2312823586165905,0.08431194312870502,0.06744361718495687,0.22231716712315877,0.3430671085913976,0.5653842757145564,0.002676521108757394,0.3906540403763453,0.6971177399158478,0.016801997118939958,0.7531021773815155,0.8528879066308339,0.8103965153296788,0.9100195109844208,0.9819497108459473
264,0.5355843991041184,0.3174183030923208,0.10402672253549099,0.2649061898390452,0.05895222642769416,0.4342033460736275,0.3180401109158993,0.29081639473636944,0.09087994123498598,0.08315327887733777,0.27792236308256785,0.3726756622393926,0.6505980253219604,0.0026217432925477622,0.3920222570498784,0.6981936534245808,0.01822777564326922,0.7026616757114729,0.807260192433993,0.7708755046129226,0.8689121266206106,0.9779146512349447
265,0.46133095820744835,0.27797635793685915,0.0913086244215568,0.2185871720314026,0.060317715909332034,0.3794116467237473,0.2440951737264792,0.22310274764895438,0.08738833392659823,0.06556414297471444,0.20820537929733593,0.32550720969835917,0.5337125889956951,0.0024613020456551262,0.38970370292663575,0.6986978709697723,0.01635516881942749,0.763223663965861,0.8615658442179362,0.8202408015727997,0.9115713874499003,0.9800178050994873
266,0.48421463966369627,0.2949050029118856,0.0847518906618158,0.2397378623485565,0.053729538495341934,0.3959744334220886,0.2816772561520338,0.2440260445078214,0.0813457385947307,0.07102364618331194,0.2460933150102695,0.3386607197423776,0.5847540347526471,0.0025454214453930037,0.38954593539237975,0.6959842721621196,0.01721655468766888,0.7463389058907827,0.8454720795154571,0.8094682236512502,0.8889412065347035,0.9816786130269368
267,0.5367525749165436,0.3254980444908142,0.10335991942677004,0.26424361302934846,0.05480316133591635,0.4409873649991792,0.28916834500329247,0.2729422226548195,0.08934397610097096,0.07798126044458356,0.25280772612012664,0.3792034351620181,0.6320111612821447,0.002716843044818861,0.39463710990445366,0.6962029337882996,0.01778394664669859,0.7220235605692041,0.8271106723053702,0.7833101811080143,0.8897088396138159,0.9780928348672802
268,0.47974960307280223,0.2917621970176697,0.08839315275351206,0.23454969922701518,0.053878377688427764,0.393644388516744,0.2593748112519582,0.2405480774740378,0.08202891697486242,0.06928124868621428,0.22672122592727342,0.33730062941710154,0.564021855344375,0.0024931367370299995,0.3882575184106827,0.6974756638209025,0.0168239734446009,0.7526758641004563,0.8496853212515513,0.8034855186939239,0.9166451732317606,0.9811005433400471
269,0.4444983993967374,0.2647374967734019,0.08650987533231576,0.21180312832196554,0.05830891914665699,0.36201484203338624,0.24890133515000343,0.224692469338576,0.08860046913226445,0.06624360879262288,0.2129197229941686,0.30948764979839327,0.5224073727925619,0.0023812206151584783,0.3835669716199239,0.6968366742134094,0.01623994866386056,0.7737585177024205,0.8656004329522451,0.8327345530192057,0.9050858020782471,0.980613358815511,0.5260205883532763,0.7111351370811463,0.8144618559628725,0.774710606969893,0.8924311354756356,0.98284692466259,0.0030125057441182435,0.22937200451269746,0.3663178704679012,0.5956898749805987,0.42056396082043646,0.6936569228768349,0.017290609935298563
