28,9.9918231e-06,0.37006451,0.37006451,,,,,,,,,,,,,,,,,,,0,0,0.37006451,0.36609266,0.023822488,0.70836283,0.079437219,0.05,0.568393,0.70193588,0.59193969,0.92864006,0.94961241,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9.99094e-06,0.35865047,0.35865047,,,,,,,,,,,,,,,,,,,0,0,0.35865047,0.35463881,0.021936305,0.68734131,0.080233352,0.05,0.6087172,0.74523307,0.63731288,0.93400811,0.95576398,1,1,1024,4,0.378106,0.5360802,0.6734332,0.54819028,0.95848594,0.93858359,,,,,,,,,,,,,,,,,,0,0,0.378106,0.37390456,0.031639484,0.71616963,0.084028969,0.05,0.378106,1,1,1024,4
30,9.9900117e-06,0.36668558,0.36668558,,,,,,,,,,,,,,,,,,,0,0,0.36668558,0.36266717,0.024840856,0.70049348,0.080368177,0.05,0.58497703,0.71165861,0.61037689,0.92595704,0.94964697,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9.9890382e-06,0.36581296,0.36581296,,,,,,,,,,,,,,,,,,,0,0,0.36581296,0.36170377,0.022716405,0.70069114,0.082183725,0.05,0.58390227,0.71518671,0.61163334,0.9340991,0.95581042,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9.9880195e-06,0.35818268,0.35818268,,,,,,,,,,,,,,,,,,,0,0,0.35818268,0.35408788,0.022876918,0.68529885,0.081895834,0.05,0.60365906,0.73782151,0.63186843,0.93361764,0.95610782,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9.9869556e-06,0.37838174,0.37838174,,,,,,,,,,,,,,,,,,,0,0,0.37838174,0.37465162,0.022527461,0.72677578,0.074602491,0.05,0.57929544,0.71841478,0.60009912,0.93428209,0.95773651,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9.9858465e-06,0.37695798,0.37695798,,,,,,,,,,,,,,,,,,,0,0,0.37695798,0.37285134,0.026599908,0.71910278,0.082132832,0.05,0.54441096,0.68629895,0.57473893,0.89546904,0.95127614,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9.9846922e-06,0.37718238,0.37718238,,,,,,,,,,,,,,,,,,,0,0,0.37718238,0.37343815,0.022673039,0.72420325,0.074884608,0.05,0.56959118,0.70809408,0.59250556,0.9222524,0.95702663,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9.9834928e-06,0.36161916,0.36161916,,,,,,,,,,,,,,,,,,,0,0,0.36161916,0.35814031,0.022309195,0.69397142,0.069577176,0.05,0.6016767,0.72957174,0.61711937,0.9433692,0.95732102,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9.9822482e-06,0.36344749,0.36344749,,,,,,,,,,,,,,,,,,,0,0,0.36344749,0.35963396,0.02196375,0.69730417,0.076270594,0.05,0.59993103,0.73396051,0.62831026,0.92816338,0.95765766,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9.9809585e-06,0.36834942,0.36834942,,,,,,,,,,,,,,,,,,,0,0,0.36834942,0.36468267,0.023184417,0.70618093,0.073335009,0.05,0.58810116,0.72572571,0.60957797,0.92847111,0.95495071,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9.9796237e-06,0.37451757,0.37451757,,,,,,,,,,,,,,,,,,,0,0,0.37451757,0.37121276,0.021942191,0.72048333,0.066096207,0.05,0.58331288,0.71994085,0.60153165,0.93510875,0.96146504,1,1,1024,4,0.36922912,0.57485343,0.70983186,0.59054627,0.95482037,0.95062737,,,,,,,,,,,,,,,,,,0,0,0.36922912,0.36529531,0.030287242,0.70030337,0.078676296,0.05,0.36922912,1,1,1024,4
40,9.9782437e-06,0.35890635,0.35890635,,,,,,,,,,,,,,,,,,,0,0,0.35890635,0.35518644,0.0215387,0.68883418,0.074398112,0.05,0.61487006,0.7467858,0.63709093,0.94946537,0.95892936,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9.9768187e-06,0.36183714,0.36183714,,,,,,,,,,,,,,,,,,,0,0,0.36183714,0.35834527,0.019998648,0.69669189,0.069837336,0.05,0.61991192,0.75081339,0.63864801,0.94949369,0.96485817,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9.9753485e-06,0.3619238,0.3619238,,,,,,,,,,,,,,,,,,,0,0,0.3619238,0.35879752,0.019436119,0.69815893,0.062525408,0.05,0.62518253,0.7591958,0.6470996,0.94432313,0.96589781,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9.9738333e-06,0.34480168,0.34480168,,,,,,,,,,,,,,,,,,,0,0,0.34480168,0.34162902,0.018793624,0.66446441,0.063453108,0.05,0.65915905,0.78678003,0.67579601,0.95856166,0.96379305,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9.9722731e-06,0.35405857,0.35405857,,,,,,,,,,,,,,,,,,,0,0,0.35405857,0.35080055,0.020142885,0.68145822,0.065160329,0.05,0.62962015,0.76221185,0.65076935,0.94879011,0.96482103,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9.9706678e-06,0.33316097,0.33316097,,,,,,,,,,,,,,,,,,,0,0,0.33316097,0.32969376,0.018822558,0.64056497,0.069344198,0.05,0.67196868,0.79748428,0.69443736,0.95073418,0.96338595,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9.9690175e-06,0.35309552,0.35309552,,,,,,,,,,,,,,,,,,,0,0,0.35309552,0.34927179,0.021139758,0.67740382,0.076474546,0.05,0.63507395,0.76576351,0.66178501,0.93096923,0.96037982,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9.9673222e-06,0.34210805,0.34210805,,,,,,,,,,,,,,,,,,,0,0,0.34210805,0.3390551,0.018632147,0.65947804,0.06105908,0.05,0.66339184,0.7830002,0.68565054,0.93305264,0.966479,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9.9655819e-06,0.36529224,0.36529224,,,,,,,,,,,,,,,,,,,0,0,0.36529224,0.36192484,0.021047123,0.70280257,0.067347953,0.05,0.60020538,0.73321534,0.62202899,0.941453,0.95937939,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9.9637967e-06,0.33906354,0.33906354,,,,,,,,,,,,,,,,,,,0,0,0.33906354,0.33542136,0.019295096,0.65154762,0.072843613,0.05,0.63748825,0.76224285,0.66185725,0.94291462,0.96357752,1,1,1024,4,0.35722294,0.67340793,0.78666209,0.74563354,0.87950534,0.97101058,,,,,,,,,,,,,,,,,,0,0,0.35722294,0.35377377,0.013825407,0.69372213,0.068983371,0.05,0.35722294,1,1,1024,4
50,9.9619664e-06,0.35181217,0.35181217,,,,,,,,,,,,,,,,,,,0,0,0.35181217,0.34815054,0.022414113,0.67388697,0.073232625,0.05,0.61311743,0.74640124,0.64002275,0.92156492,0.95953057,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,9.9600913e-06,0.33914129,0.33914129,,,,,,,,,,,,,,,,,,,0,0,0.33914129,0.33565675,0.018599472,0.65271403,0.069690838,0.05,0.65466094,0.78075143,0.67448646,0.95092276,0.96581968,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9.9581713e-06,0.34885961,0.34885961,,,,,,,,,,,,,,,,,,,0,0,0.34885961,0.34525905,0.020428296,0.6700898,0.072011249,0.05,0.64565934,0.77810046,0.67954263,0.93050214,0.96487838,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9.9562063e-06,0.32653165,0.32653165,,,,,,,,,,,,,,,,,,,0,0,0.32653165,0.32341605,0.016816189,0.63001592,0.06231197,0.05,0.6954541,0.81514065,0.71628238,0.95913076,0.96865114,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9.9541965e-06,0.35792766,0.35792766,,,,,,,,,,,,,,,,,,,0,0,0.35792766,0.35494723,0.018448049,0.69144642,0.059608598,0.05,0.63818109,0.7668023,0.66218963,0.94192922,0.96900689,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9.9521418e-06,0.33658803,0.33658803,,,,,,,,,,,,,,,,,,,0,0,0.33658803,0.3330812,0.022795325,0.64336708,0.070136626,0.05,0.6479614,0.77498693,0.67942904,0.93834487,0.96193729,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9.9500423e-06,0.35412407,0.35412407,,,,,,,,,,,,,,,,,,,0,0,0.35412407,0.35096878,0.019430528,0.68250702,0.063105882,0.05,0.62769336,0.7590703,0.65353956,0.93676499,0.96711287,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9.947898e-06,0.32864619,0.32864619,,,,,,,,,,,,,,,,,,,0,0,0.32864619,0.32552752,0.017235153,0.63381989,0.062373513,0.05,0.67657766,0.79310761,0.69433464,0.95176567,0.96902786,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9.9457089e-06,0.34367575,0.34367575,,,,,,,,,,,,,,,,,,,0,0,0.34367575,0.34072575,0.016155569,0.66529594,0.058999912,0.05,0.67518245,0.7960697,0.69476524,0.95654133,0.97331135,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9.943475e-06,0.34391008,0.34391008,,,,,,,,,,,,,,,,,,,0,0,0.34391008,0.3409188,0.01838076,0.66345684,0.059825576,0.05,0.65201082,0.77774375,0.6739077,0.94915376,0.96780233,1,1,1024,4,0.34155127,0.67959107,0.79090729,0.73259316,0.90277212,0.97163598,,,,,,,,,,,,,,,,,,0,0,0.34155127,0.33826479,0.014431586,0.662098,0.065729575,0.05,0.34155127,1,1,1024,4
60,9.9411964e-06,0.32663698,0.32663698,,,,,,,,,,,,,,,,,,,0,0,0.32663698,0.3232764,0.016367821,0.63018498,0.067211644,0.05,0.69024414,0.80545943,0.71340249,0.95422762,0.9694332,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
